Model,ScienceQA,PuzzleVQA,MMMU,MVSA-Single,MVSA-Multiple,TumEmo,MOSI-2,MOSI-7,MOSEI-2,MOSEI-7,Twitter-2015,Twitter-2017,MASAD,Hate,Sarcasm,MNRE,Wins1, Wins3
[ChatGPT](https://openai.com/blog/chatgpt),61.41,-,-, 2.21, 1.33, 33.34, 37.53, 58.55, 34.77, 74.52, 82.43, 52.06, 45.26, 28.13, 30.68, 79.58,-,-
[LLaMA1-7B-hf](https://huggingface.co/baffo32/decapoda-research-llama-7B-hf),-48.40,-,-, -48.88, -48.63, -37.10, -25.66, -28.66, -28.45, -53.58, -44.28, -46.89, -46.30, -17.31, -26.08, -95.75,-,-
[LLaMA1-13B-hf](https://huggingface.co/srikanthmalla/decapoda-research-llama-13b-hf/tree/main),-51.18,-,-, -18.16, -12.29, -39.41, -24.07, -25.46, -14.96, -42.92, -25.19, -18.97, -16.05, -23.89, -35.26, -75.26,-,-
[LLaMA2-7B-hf](https://huggingface.co/meta-llama/Llama-2-7b-hf),-35.38,-,-, -6.07, -2.89, -26.21, -33.90, -46.06, -11.52, -57.28, -43.07, -37.23, -36.11, -33.83, -22.16, -92.47,-,-
[LLaMA2-13B-hf](https://huggingface.co/meta-llama/Llama-2-13b-hf),-47.46,-,-, -23.44, -23.19, -17.15, -25.69, -44.34, -29.69, -61.47, -40.84, -39.93, -44.08, -35.05, -32.39, -82.78,-,-
[LLaMA3.1-8B-Instruct](https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct),-7.66,-,-, 8.39, 7.63, -2.91, 12.07, -6.98, 2.63, -14.61, 0.28, 6.81, 21.30, 15.18, 2.52, 97.95,-,-
[Mixtral-AWQ](https://huggingface.co/ybelkada/Mixtral-8x7B-Instruct-v0.1-AWQ),34.42,-,-, 3.88, 0.19, 16.84, 6.79, 27.87, 1.14, 56.47, 7.64, 8.89, -0.00, 18.73, 25.29, 50.85,-,-
[Gemma-7B](https://huggingface.co/google/gemma-7b-it),20.33,-,-, 47.36, 38.92, 25.60, 14.90, 13.58, 2.21, -13.75, 12.68, 22.13, 23.09, 17.54, 7.43, 35.41,-,-
[Flan-T5-xxl](https://huggingface.co/google/flan-t5-xxl),73.93,-,-, 34.72, 38.92, 47.00, 38.02, 51.50, 43.86, 112.63, 50.35, 53.13, 52.89, 30.50, 49.99, 82.47,-,-
[Gemini-V](https://ai.google.dev/?gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7nRlqCw_2aeZ4cxrQgLHumHdCWiVqSk73-kR7bRJXcxWxlGGt-r1WxoCCjEQAvD_BwE),29.1, -20.14, 14.17, 40.74, 10.52, 29.98, 24.2, 45.47, 50.42, -3.2, -3.42, 21.42, 34.58, 66.87, 22.32, 94.82, 1, 3
[OpenFlamingo](https://huggingface.co/openflamingo/OpenFlamingo-9B-deprecated),-66.71, -53.38, -57.18, -51.64, -58.45, -51.11, -38.71, -63.69, -36.5, -78.28, -63.44, -57.15, -51.35, -33.7, -36.56, -95.11,0,0
[Fromage](https://github.com/chiayewken/multimodal-inference/releases/download/v0.1.0/fromage_model.zip),-75.47, -72.43, -68.42, -74.13, -88.49, -81.48, -70.79, -84.53, -71.88, -92.83, -87.2, -82.27, -75.26, -52.95, -45.58, -99.66,0,0
[LLaVA-v0-7B](https://huggingface.co/liuhaotian/LLaVA-7b-delta-v0),-29.85, -46.48, -41.62, 20.76, -12.51, -45.06, -6.98, -13.52, 10.12, -52.97, -45.3, -24.01, 3.93, -49.1, -17.35, -89.4,0,0
